Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bef378d448d7328a9ab4d3d26581e01d12f2d929bcea2899dfb1993af5ee30c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.360866,50.968166,On or near Drum Road,E01035433,Eastleigh 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.364776,50.964473,On or near Tennyson Road,E01035434,Eastleigh 006G,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Anti-social behaviour,,
5087c9bdd37a85b19c5ff7ca8a7de95dead5c3a030f979b0189592354bd54716,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Public order,Investigation complete; no suspect identified,
9fb257143eec7a9bf4fdd30c802f93d567cc151d08f66e3fb916b16cfb586f91,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Public order,Unable to prosecute suspect,
67feee01faa9d82dea79182b28ea8ed19d6d3eb612ac5e0d768cd0411d993245,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Violence and sexual offences,Investigation complete; no suspect identified,
0409c132fb0b3472c3663cbd2a311ad9ce3d4c415477b5540edcd87550551f55,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.366139,50.966801,On or near Owen Road,E01035434,Eastleigh 006G,Violence and sexual offences,Status update unavailable,
e00cd6112e56c048730f49deec79d99962d8625dc3e6b5a1a7fb71029255362f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.367460,50.964964,On or near Elm Grove,E01035434,Eastleigh 006G,Violence and sexual offences,Unable to prosecute suspect,
007a92b17331c16e4f15bd0bb7db63b2b5dfa6fee7b6a3108a8d4cecc12ef577,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.362429,50.964263,On or near Parnell Road,E01035434,Eastleigh 006G,Violence and sexual offences,Investigation complete; no suspect identified,
840540057c5144040e7b8cfcbf580c4693b383cf15e214684b655cd79e8ac3ac,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.365509,50.965026,On or near Scott Road,E01035434,Eastleigh 006G,Violence and sexual offences,Local resolution,
53b5211d9d035f094f4cadd3c35ff66bd132ef5ee60be01d64292922f7847ef4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.369059,50.967079,On or near Petrol Station,E01035434,Eastleigh 006G,Violence and sexual offences,Investigation complete; no suspect identified,
690b4684544814fdf57d68c1213a6627ea7c2df0914681a9229c284220f07faa,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.364776,50.964473,On or near Tennyson Road,E01035434,Eastleigh 006G,Violence and sexual offences,Unable to prosecute suspect,
011f8cc80c962b6765dbe8f54d521f1129cd9fc6d937c224473879119e520508,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.361952,50.965825,On or near Grasmere,E01035434,Eastleigh 006G,Violence and sexual offences,Awaiting court outcome,
70fa11e5932e778db47cfe9c0603a5a0ccb3aa877a26f75c7ae2e2c8a2f1177d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.361952,50.965825,On or near Grasmere,E01035434,Eastleigh 006G,Violence and sexual offences,Unable to prosecute suspect,
51d3c2cc1d685c7060c87726043648705342de6d337a6877b0d21d300c70f67a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.367032,50.960889,On or near Priory Road,E01035435,Eastleigh 006H,Criminal damage and arson,Local resolution,
9f7dae1db48a6ce47bde44e7968a73446e3bbcc2e584c365eac6b049f4da6b40,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.367065,50.960502,On or near Abbotts Road,E01035435,Eastleigh 006H,Other theft,Investigation complete; no suspect identified,
e3b83c8d1a415f5723827dc579f36f5993af5410a7627b8edf91e812f89a4944,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.359322,50.962366,On or near Cherbourg Road,E01035435,Eastleigh 006H,Public order,Investigation complete; no suspect identified,
91d4633fbbeee56aeeed03d751e378e456d8a5fa5e98d8d53e3d1cfd92cb03b4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.361205,50.963168,On or near Goldsmith Road,E01035435,Eastleigh 006H,Public order,Unable to prosecute suspect,
53db785ea1ac0990983dbdd5a7b9c652d668beee6104f884f9611518d53f6f5c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.360350,50.963190,On or near Hardy Road,E01035435,Eastleigh 006H,Vehicle crime,Unable to prosecute suspect,
2ba47f279603786ce32e033f1f407d036dc7ff9caaa77406bef82d5d27a6f528,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.367032,50.960889,On or near Priory Road,E01035435,Eastleigh 006H,Violence and sexual offences,Unable to prosecute suspect,
90e4e0f324186acaf497f08fb448a326d5b599e22fd4b87806b4b191ebd6a455,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.363591,50.963631,On or near Greenwood Close,E01035435,Eastleigh 006H,Violence and sexual offences,Status update unavailable,
7b7496fc6667a099e8d70bf3b65d226b68f834e88951fb087c22bccb9a08d612,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.367032,50.960889,On or near Priory Road,E01035435,Eastleigh 006H,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389533,50.967554,On or near Supermarket,E01035436,Eastleigh 006I,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.381514,50.961856,On or near Highwood Avenue,E01035436,Eastleigh 006I,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.381514,50.961856,On or near Highwood Avenue,E01035436,Eastleigh 006I,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.388961,50.964054,On or near Parking Area,E01035436,Eastleigh 006I,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389533,50.967554,On or near Supermarket,E01035436,Eastleigh 006I,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.383332,50.961093,On or near Beedon Way,E01035436,Eastleigh 006I,Anti-social behaviour,,
e5854e50d1d7c249088940f3d98a2c6cfac51b9a6567c539c0656ccaeab09de2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.383332,50.961093,On or near Beedon Way,E01035436,Eastleigh 006I,Burglary,Investigation complete; no suspect identified,
b65636462c09d3b0b9807244b9ecd66a2f45966a4c6bf8121427550c9fa7f9eb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.378447,50.958027,On or near Rowe Way,E01035436,Eastleigh 006I,Burglary,Awaiting court outcome,
d9ac658566201d9d63fed75abc29ed0975a4de624af0fa4ffdfeb4130c225fec,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.373573,50.954090,On or near Stoneham Lane,E01035436,Eastleigh 006I,Criminal damage and arson,Investigation complete; no suspect identified,
5500440a387d5168d83fa8cc6b62c3c24a39fe6b33b9bea453585fe87bbc3f80,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389533,50.967554,On or near Supermarket,E01035436,Eastleigh 006I,Criminal damage and arson,Investigation complete; no suspect identified,
29990c1b593c22ad6891d1340cffd99c58f01c23e1e0d1b24c052516b6633350,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.384098,50.966726,On or near Tollgate,E01035436,Eastleigh 006I,Drugs,Awaiting court outcome,
51f0ed99a00df075eb1b36f788f7176fae30f07dabdc5477729504dfa621ae70,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.372842,50.959724,On or near Weston Way,E01035436,Eastleigh 006I,Drugs,Further investigation is not in the public interest,
1aa337deef2d13f1dcd888132c4f7c8112a3f56420dada8d0fc43dea8d5ccb34,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.384098,50.966726,On or near Tollgate,E01035436,Eastleigh 006I,Drugs,Awaiting court outcome,
59523cb941031e9edc32bbf53823595c3cfd5132e2c6416fa4b3913453312e3e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389533,50.967554,On or near Supermarket,E01035436,Eastleigh 006I,Other theft,Unable to prosecute suspect,
ba278d75c730c1ea3fabf9e51abdfaf076407ae0a9e0b7876b0be969f73e0a51,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.378572,50.957156,On or near Lewis Road,E01035436,Eastleigh 006I,Other theft,Unable to prosecute suspect,
6d58919ff0d82048ef3680d39b27a501c8da1c37892ee61f591dbd8819407026,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389533,50.967554,On or near Supermarket,E01035436,Eastleigh 006I,Public order,Investigation complete; no suspect identified,
a76510ec43a868a1bad6857f511b883db72c73a86e86d234e065f11cf193a509,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.382585,50.961619,On or near Manning Close,E01035436,Eastleigh 006I,Public order,Unable to prosecute suspect,
9eca5ce2c523c621ae7b74f147e3ef93b459d79d407786c4a0be2850c6cc1d7a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.378572,50.957156,On or near Lewis Road,E01035436,Eastleigh 006I,Public order,Unable to prosecute suspect,
6dc7aa84fea9fcb1f9e8792a3651a515cccda80648dfb07b6eadfb268578a3a0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389533,50.967554,On or near Supermarket,E01035436,Eastleigh 006I,Robbery,Investigation complete; no suspect identified,
863369e9c3d9819e6c4a25a7c9c0314c636adf0feecebcc2fb826a2d1b3324e9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389533,50.967554,On or near Supermarket,E01035436,Eastleigh 006I,Shoplifting,Investigation complete; no suspect identified,
8eaee646448d25eb10dc0c2b3390d560bc5abbcf7246873f8c026e1285e6f358,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.378447,50.958027,On or near Rowe Way,E01035436,Eastleigh 006I,Vehicle crime,Investigation complete; no suspect identified,
a84659c43e3d3e4c24f3a1ca9ca18b49146a0dfd58dbde9b29076c30d2a336cc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.383502,50.961219,On or near Moreno Way,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
852cadcc19727ae65482616ebe006bf10fb53103bb80245d4c3545d619acc5ab,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.378423,50.956597,On or near Stevens Road,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
98682e55a3410047e4da861bcf75c973413c1c0088df64f1df68a32715c02868,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.383332,50.961093,On or near Beedon Way,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
5529ff6942e1b61b1dcd187f8e07a4be0254d4ed5d1f40c128a018fe64ecc5b4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.372205,50.952295,On or near Sports/Recreation Area,E01035436,Eastleigh 006I,Violence and sexual offences,Status update unavailable,
65618e5dfe5a2a4b345faa2c02ab411840c6a5c0f6c290f48ec574cc9af7130b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.383332,50.961093,On or near Beedon Way,E01035436,Eastleigh 006I,Violence and sexual offences,Status update unavailable,
f8ce60158b8c564ffef3382e63ea395d6778a6a8a06d3ec1903f02a9c329eb79,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.372205,50.952295,On or near Sports/Recreation Area,E01035436,Eastleigh 006I,Violence and sexual offences,Status update unavailable,
5d9434d644621993b8a54ed9c68a83190f69841f35f5c674953d36b267f0f855,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.378423,50.956597,On or near Stevens Road,E01035436,Eastleigh 006I,Violence and sexual offences,Action to be taken by another organisation,
eb220b901079cf26b87c7d18bd249064bf2bb6aaf44f364f327276104edd7809,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.382190,50.962400,On or near Torres Rise,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
24397d74209a2be8c0715d3a106ee5a76bac0ec46c374368282a67023ca7c908,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.374141,50.960558,On or near Goodall Road,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
0e503b39eff398ad68a16d2ab96988306e7a0968f0a97bd95df2affd4fb0d6a2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.382585,50.961619,On or near Manning Close,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
24cc2607f16ba36240193239312febe02a86e6854dcdd54d5210232b4660f780,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.382585,50.961619,On or near Manning Close,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
f74146ec4370d72147b1401437572db0caf2292bc79c093cccc9e18b81d65f8b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.374303,50.960154,On or near Harvey Street,E01035436,Eastleigh 006I,Violence and sexual offences,Awaiting court outcome,
a33ca977472c89a9d13473b43bbe3380d98287b86af5eebe3060ec8e9cad6099,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.371664,50.958432,On or near Stoneham Lane,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
530782feb62d71ae3bc71b8b06ad8c616584978faff00f5fe98e34648d7c6547,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.372842,50.959724,On or near Weston Way,E01035436,Eastleigh 006I,Violence and sexual offences,Unable to prosecute suspect,
750a7d887a624db4c71c7d953320bd3b829d524f52664042a303554efe338f88,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.374303,50.960154,On or near Harvey Street,E01035436,Eastleigh 006I,Violence and sexual offences,Awaiting court outcome,
e60f94e9016a2338b8756a067b2a5def9f891481565ce5ad98bae7b51cc02bae,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.383502,50.961219,On or near Moreno Way,E01035436,Eastleigh 006I,Violence and sexual offences,Status update unavailable,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.353158,50.960201,On or near Parking Area,E01035437,Eastleigh 006J,Anti-social behaviour,,
3e8f08118de7f6827c0cb00fd29fc524f75b7a22749bf05da3d3344aff53a1b9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356593,50.949672,On or near Southampton Airport,E01035437,Eastleigh 006J,Drugs,Local resolution,
c02e4acd10e42fcb3aaa41e4f037c69aab2800c53f595a0903da5dc6c331073b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352938,50.962118,On or near Petrol Station,E01035437,Eastleigh 006J,Drugs,Local resolution,
027a479085f9f0190643a8a1291978346989e30a41889e5d6b193a1149637020,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357716,50.956971,On or near Wide Lane,E01035437,Eastleigh 006J,Other theft,Unable to prosecute suspect,
39b146a1a971de05940cd0e9659ec09b846cd8ae43acd42949417fd28c72364f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352938,50.962118,On or near Petrol Station,E01035437,Eastleigh 006J,Public order,Unable to prosecute suspect,
d9979862e8a99d5c0a3275252537d6b3e290fd927c01cfc362cd62e88238df3b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.371328,50.950598,On or near A335,E01035437,Eastleigh 006J,Public order,Unable to prosecute suspect,
84f17d40df764486bef96620e594415aa3f7343841473ff9df166c85c2e88af0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.366428,50.959186,On or near Viscount Gardens,E01035437,Eastleigh 006J,Public order,Unable to prosecute suspect,
3eb1abfbdab6b2a6d14181a9e15d401894a5af4e52e1068661a5d32f29a48fc1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.371328,50.950598,On or near A335,E01035437,Eastleigh 006J,Public order,Investigation complete; no suspect identified,
727260b6503ec36705c7e9243a31403a21386443f7d61864a3e1ada227d39413,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.364019,50.946871,On or near George Curl Way,E01035437,Eastleigh 006J,Vehicle crime,Unable to prosecute suspect,
b3b6d0bb23ef7dd5f9550f262f4ee5d570162f2f87076631c8aaac37367345b1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.364019,50.946871,On or near George Curl Way,E01035437,Eastleigh 006J,Vehicle crime,Investigation complete; no suspect identified,
740a5e5d9fa2b95dca8fd698a23f4665731d58be76f941441e3cf65370ab0f37,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.353158,50.960201,On or near Parking Area,E01035437,Eastleigh 006J,Violence and sexual offences,Status update unavailable,
b61cba3118c8d81d47be91e00289983e497a87dd1c1cf3b389370c97825c0876,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357716,50.956971,On or near Wide Lane,E01035437,Eastleigh 006J,Violence and sexual offences,Unable to prosecute suspect,
e1d128913fb3c0ac7cfa3add23dbbe5465f358e2091b81e6d12ae438e80e84fe,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357716,50.956971,On or near Wide Lane,E01035437,Eastleigh 006J,Violence and sexual offences,Unable to prosecute suspect,
950859a93567a84902638780a60ac81a8423dce952033e78b4a188596395d7ce,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.361161,50.960146,On or near Cheriton Road,E01035437,Eastleigh 006J,Violence and sexual offences,Offender given a caution,
0e32f013c4a66bb33b865b5ff83a6da2a710b7801cbad73f0e22de89d9123f7d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.361161,50.960146,On or near Cheriton Road,E01035437,Eastleigh 006J,Violence and sexual offences,Unable to prosecute suspect,
bb5443175f01c400e4fb8f4dbb206b4c8093121bf40b1c3bf94e2e1a3b1b4d95,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.373057,50.958574,On or near Longster Road,E01035437,Eastleigh 006J,Violence and sexual offences,Unable to prosecute suspect,
a00c48b520518353a9ba3b3011064aacfd9c542b3391d12924d01144986b780c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.373471,50.958531,On or near Knott Drive,E01035437,Eastleigh 006J,Other crime,Status update unavailable,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356160,50.970649,On or near Romsey Close,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352926,50.969768,On or near Parking Area,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.359891,50.970723,On or near Causton Gardens,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355790,50.969965,On or near Theatre/Concert Hall,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355790,50.969965,On or near Theatre/Concert Hall,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355790,50.969965,On or near Theatre/Concert Hall,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352926,50.969768,On or near Parking Area,E01022666,Eastleigh 007A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356160,50.970649,On or near Romsey Close,E01022666,Eastleigh 007A,Anti-social behaviour,,
314583a601bda20b1123d5bdf9e56a6dba2c36cd87ffe0577ef6f8fe729ba9ea,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354477,50.967762,On or near Parking Area,E01022666,Eastleigh 007A,Bicycle theft,Status update unavailable,
5256162e3f28a1db18ed9964af4dc0e4ef42699eb4b3b662cc0eaad6f9b5f4b9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354259,50.968058,On or near Hanns Way,E01022666,Eastleigh 007A,Bicycle theft,Investigation complete; no suspect identified,
01d9f380dec72fc84c3d42633ab7c1d5561f6707cd676bfd1a6116584ba3da0a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350541,50.970204,On or near Station Hill,E01022666,Eastleigh 007A,Bicycle theft,Investigation complete; no suspect identified,
58851de7137b57198fd9e780b39dacac63bc3a3f2d06abb18e56ce2863b62db9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Criminal damage and arson,Local resolution,
fe2913c5d0331cac4aad62058bc69fc3ffc20d30084fc684cf03e63e2724a3ac,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354259,50.968058,On or near Hanns Way,E01022666,Eastleigh 007A,Criminal damage and arson,Unable to prosecute suspect,
5bf0cf3cfdbfe8647803f3ecbb162ee4123a0b05870b7157ed75056b3dd66299,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351309,50.968230,On or near Mitchell Road,E01022666,Eastleigh 007A,Drugs,Local resolution,
4d09671f70855907cf76bd0fa7123cf28ca860027dd14019459349a39c9a1ae0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356160,50.970649,On or near Romsey Close,E01022666,Eastleigh 007A,Drugs,Local resolution,
4f693025ae99d867632c57ee9eddb153458440a2408bcc5eaea440fae760f4ed,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350541,50.970204,On or near Station Hill,E01022666,Eastleigh 007A,Drugs,Local resolution,
3b2b946023c67506b2ca794f2738b139d1c14f390480207aa4da24b75a1b6b91,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Other theft,Investigation complete; no suspect identified,
12c787b811b86f20efbe71db55d529171080f60d48705281969b40a333ba43e8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352383,50.969837,On or near Petrol Station,E01022666,Eastleigh 007A,Other theft,Investigation complete; no suspect identified,
21332e73e281caaa96ac9b71f5e2471d446741667c6fd77815eb8b1b90e6887a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Other theft,Investigation complete; no suspect identified,
2862fd3cf87ebc5b9259ba58223860deeac895d83624af0e28338445c1e1de78,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Other theft,Investigation complete; no suspect identified,
45dbdb8d9411ba0e373154669134ab16f947a7f9b7e45c9ff82125df1ce0a655,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Other theft,Investigation complete; no suspect identified,
fe990ad01974fc6f74c1f003755470f8b73c620d9bf577e9c47d58bf6e4f168c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Possession of weapons,Local resolution,
19e85e9140c6f1b99a62a633d68e2b8e080694ef42ce8dcbabb010b34581f58f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350541,50.970204,On or near Station Hill,E01022666,Eastleigh 007A,Public order,Investigation complete; no suspect identified,
f9fd6d68709df20e1efefad75eec438662ede9845c9a1dfd7aa709359ab1bc9f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351585,50.966820,On or near Parking Area,E01022666,Eastleigh 007A,Public order,Investigation complete; no suspect identified,
2170b3d540b831f0fb8f55fc47f04bd7405e8cafa5fd0b26f5aa7f0d3386d5fd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352723,50.967950,On or near Wells Road,E01022666,Eastleigh 007A,Shoplifting,Investigation complete; no suspect identified,
1b2a860df4bfd9041a1dff5f2e04d61f93bfc51a66380e450d0cb6261f5e8e60,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Shoplifting,Offender given a caution,
6d3d25d26fe8c147f13d18c4ebe0d346f4757125f995edc061da1f0d621d9318,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352383,50.969837,On or near Petrol Station,E01022666,Eastleigh 007A,Shoplifting,Awaiting court outcome,
95f4bd511f698f4a087c22844d3acc89a410e92e767028c7fe7a6b92bf08213d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355790,50.969965,On or near Theatre/Concert Hall,E01022666,Eastleigh 007A,Shoplifting,Awaiting court outcome,
25da803f4b0f0bff80c4e6e37453b566fed9672bad387cbe162139b410fab846,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Shoplifting,Investigation complete; no suspect identified,
8f1f046491bda5f6b02c68f5e7f460fe81f1ec3c4c96c14a1d2c818b6e6b7f04,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351740,50.972090,On or near Yonge Close,E01022666,Eastleigh 007A,Vehicle crime,Investigation complete; no suspect identified,
ae1b4b37be0bb0b918edf3c80beee83b0ec7212c6b14cf8978af6f9bb31c3231,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352383,50.969837,On or near Petrol Station,E01022666,Eastleigh 007A,Vehicle crime,Investigation complete; no suspect identified,
4fee053e3b71ca1b9b478f518e114be179dbbe36de058d8ea47c50fa98432774,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352723,50.967950,On or near Wells Road,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
0937831e38ab1cffdc5782af0ca9470a794e46e2f05a7b864e2e18da214204ae,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354910,50.971451,On or near Weston Road,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
ff28da81c28be29a67e83655ecb4f58f45fb00d128f310551b7fd48a88be5cb8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352383,50.969837,On or near Petrol Station,E01022666,Eastleigh 007A,Violence and sexual offences,Local resolution,
1824146c4e3b7b032ff8e75fa53d39bf7718dca8073ff1afb95a00b33e51ff88,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350541,50.970204,On or near Station Hill,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
eacfa1b844f9f93ba100f66bfd366cf3ce96a7bee3773cabae6514760ef44707,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355834,50.966475,On or near Blenheim Road,E01022666,Eastleigh 007A,Violence and sexual offences,Local resolution,
a7983be96f0f6129ace27efe90fdfbba73d45d17aa4a3bac64b4dabc88cf7a55,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.359891,50.970723,On or near Causton Gardens,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
